Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IDU.prices.csv,2025-11-25 16:00:00,2025-11-25,IDU,Utilities,112.57,112.73,111.79,112.15,74328,-0.22
IDU.prices.csv,2025-11-24 16:00:00,2025-11-24,IDU,Utilities,111.63,112.62,110.87,112.4,50611,0.87
IDU.prices.csv,2025-11-21 16:00:00,2025-11-21,IDU,Utilities,111.71,111.75,110.68,111.43,58984,0.17
IDU.prices.csv,2025-11-20 16:00:00,2025-11-20,IDU,Utilities,112.5,113.12,111.17,111.24,104850,-0.46
IDU.prices.csv,2025-11-19 16:00:00,2025-11-19,IDU,Utilities,112.51,112.71,111.45,111.75,55320,-0.53
IDU.prices.csv,2025-11-18 16:00:00,2025-11-18,IDU,Utilities,112.51,113.23,112.33,112.34,28248,-0.2
IDU.prices.csv,2025-11-17 16:00:00,2025-11-17,IDU,Utilities,111.87,112.88,111.87,112.56,76314,0.77
IDU.prices.csv,2025-11-14 16:00:00,2025-11-14,IDU,Utilities,111.24,112.4,111.03,111.7,144160,0.23
IDU.prices.csv,2025-11-13 16:00:00,2025-11-13,IDU,Utilities,112.4,112.47,111.34,111.44,63108,-1.2
IDU.prices.csv,2025-11-12 16:00:00,2025-11-12,IDU,Utilities,112.72,112.85,112.26,112.79,27054,0.15
IDU.prices.csv,2025-11-11 16:00:00,2025-11-11,IDU,Utilities,112.54,112.73,112.02,112.62,25814,0.12
IDU.prices.csv,2025-11-10 16:00:00,2025-11-10,IDU,Utilities,112.75,113.12,111.51,112.49,40003,-0.04
IDU.prices.csv,2025-11-07 16:00:00,2025-11-07,IDU,Utilities,110.58,112.53,110.58,112.53,49095,1.24
IDU.prices.csv,2025-11-06 16:00:00,2025-11-06,IDU,Utilities,111.28,112.12,111.0,111.15,73830,-0.4
IDU.prices.csv,2025-11-05 16:00:00,2025-11-05,IDU,Utilities,111.57,112.1,111.25,111.6,725898,0.04
IDU.prices.csv,2025-11-04 16:00:00,2025-11-04,IDU,Utilities,111.87,111.87,111.12,111.55,654712,-0.21
IDU.prices.csv,2025-11-03 16:00:00,2025-11-03,IDU,Utilities,111.53,112.05,110.67,111.78,1389874,-0.04
IDU.prices.csv,2025-10-31 16:00:00,2025-10-31,IDU,Utilities,112.21,112.35,111.28,111.83,39366,-0.7
IDU.prices.csv,2025-10-30 16:00:00,2025-10-30,IDU,Utilities,112.75,113.82,112.51,112.62,49632,-0.27
IDU.prices.csv,2025-10-29 16:00:00,2025-10-29,IDU,Utilities,113.36,113.86,112.57,112.93,78039,-0.37
IDU.prices.csv,2025-10-28 16:00:00,2025-10-28,IDU,Utilities,115.42,115.42,113.29,113.35,110602,-1.73
IDU.prices.csv,2025-10-27 16:00:00,2025-10-27,IDU,Utilities,114.76,115.51,114.13,115.35,165977,0.15
IDU.prices.csv,2025-10-24 16:00:00,2025-10-24,IDU,Utilities,114.78,115.65,114.47,115.18,93767,1.09
IDU.prices.csv,2025-10-23 16:00:00,2025-10-23,IDU,Utilities,114.67,114.67,113.4,113.94,95294,-0.11
IDU.prices.csv,2025-10-22 16:00:00,2025-10-22,IDU,Utilities,114.38,114.53,113.6,114.06,54316,-0.17
IDU.prices.csv,2025-10-21 16:00:00,2025-10-21,IDU,Utilities,115.53,115.53,113.78,114.25,119723,-1.0
IDU.prices.csv,2025-10-20 16:00:00,2025-10-20,IDU,Utilities,116.12,116.38,114.96,115.4,82546,0.0
IDU.prices.csv,2025-10-17 16:00:00,2025-10-17,IDU,Utilities,115.99,115.99,114.93,115.4,56760,-0.3
IDU.prices.csv,2025-10-16 16:00:00,2025-10-16,IDU,Utilities,117.18,117.74,115.66,115.75,86526,-0.93
IDU.prices.csv,2025-10-15 16:00:00,2025-10-15,IDU,Utilities,116.14,117.25,116.07,116.84,71039,1.11
IDU.prices.csv,2025-10-14 16:00:00,2025-10-14,IDU,Utilities,114.53,116.05,114.46,115.56,59628,0.76
IDU.prices.csv,2025-10-13 16:00:00,2025-10-13,IDU,Utilities,114.06,115.25,114.03,114.69,82272,0.67
IDU.prices.csv,2025-10-10 16:00:00,2025-10-10,IDU,Utilities,114.78,115.26,113.83,113.93,99357,-0.42
IDU.prices.csv,2025-10-09 16:00:00,2025-10-09,IDU,Utilities,115.02,115.36,114.24,114.41,46834,-0.34
IDU.prices.csv,2025-10-08 16:00:00,2025-10-08,IDU,Utilities,114.64,114.87,113.87,114.8,58976,0.74
IDU.prices.csv,2025-10-07 16:00:00,2025-10-07,IDU,Utilities,113.97,114.37,113.59,113.96,210623,0.43
IDU.prices.csv,2025-10-06 16:00:00,2025-10-06,IDU,Utilities,112.97,113.6,112.46,113.47,101123,0.83
IDU.prices.csv,2025-10-03 16:00:00,2025-10-03,IDU,Utilities,111.55,113.48,111.55,112.54,365089,1.11
IDU.prices.csv,2025-10-02 16:00:00,2025-10-02,IDU,Utilities,111.34,111.41,110.6,111.31,114745,-0.36
IDU.prices.csv,2025-10-01 16:00:00,2025-10-01,IDU,Utilities,110.92,111.94,110.87,111.71,1142960,0.73
IDU.prices.csv,2025-09-30 16:00:00,2025-09-30,IDU,Utilities,110.65,111.09,110.09,110.9,49315,0.24
IDU.prices.csv,2025-09-29 16:00:00,2025-09-29,IDU,Utilities,110.32,110.74,109.5,110.63,61350,0.32
IDU.prices.csv,2025-09-26 16:00:00,2025-09-26,IDU,Utilities,108.81,110.28,108.81,110.28,70462,1.5
IDU.prices.csv,2025-09-25 16:00:00,2025-09-25,IDU,Utilities,109.6,109.61,108.57,108.65,98817,-0.89
IDU.prices.csv,2025-09-24 16:00:00,2025-09-24,IDU,Utilities,109.14,109.76,108.84,109.63,116497,0.64
IDU.prices.csv,2025-09-23 16:00:00,2025-09-23,IDU,Utilities,108.15,109.0,108.05,108.93,137621,0.49
IDU.prices.csv,2025-09-22 16:00:00,2025-09-22,IDU,Utilities,107.41,108.57,107.24,108.4,86197,0.85
IDU.prices.csv,2025-09-19 16:00:00,2025-09-19,IDU,Utilities,107.08,107.81,106.62,107.49,75153,0.62
IDU.prices.csv,2025-09-18 16:00:00,2025-09-18,IDU,Utilities,106.61,107.47,106.22,106.83,96749,0.14
IDU.prices.csv,2025-09-17 16:00:00,2025-09-17,IDU,Utilities,106.91,107.5,106.5,106.68,76886,0.3
IDU.prices.csv,2025-09-16 16:00:00,2025-09-16,IDU,Utilities,108.09,108.09,106.36,106.36,100784,-2.24
IDU.prices.csv,2025-09-15 16:00:00,2025-09-15,IDU,Utilities,108.83,109.35,108.74,108.8,196912,0.05
IDU.prices.csv,2025-09-12 16:00:00,2025-09-12,IDU,Utilities,107.99,108.97,107.87,108.75,257848,0.46
IDU.prices.csv,2025-09-11 16:00:00,2025-09-11,IDU,Utilities,107.73,108.35,107.47,108.25,74005,0.57
IDU.prices.csv,2025-09-10 16:00:00,2025-09-10,IDU,Utilities,106.42,107.78,106.42,107.64,211989,1.43
IDU.prices.csv,2025-09-09 16:00:00,2025-09-09,IDU,Utilities,105.41,106.41,105.13,106.12,55881,0.64
IDU.prices.csv,2025-09-08 16:00:00,2025-09-08,IDU,Utilities,106.57,106.57,105.06,105.44,62301,-0.98
IDU.prices.csv,2025-09-05 16:00:00,2025-09-05,IDU,Utilities,107.31,107.31,105.71,106.48,34300,-0.44
IDU.prices.csv,2025-09-04 16:00:00,2025-09-04,IDU,Utilities,107.59,107.91,106.46,106.95,80091,-0.09
IDU.prices.csv,2025-09-03 16:00:00,2025-09-03,IDU,Utilities,106.96,107.12,106.45,107.05,296308,-0.21
IDU.prices.csv,2025-09-02 16:00:00,2025-09-02,IDU,Utilities,107.15,107.35,106.64,107.27,407916,-0.43
IDU.prices.csv,2025-08-29 16:00:00,2025-08-29,IDU,Utilities,107.97,108.21,107.46,107.73,1035074,-0.22
IDU.prices.csv,2025-08-28 16:00:00,2025-08-28,IDU,Utilities,108.82,108.82,107.89,107.97,29770,-0.77
IDU.prices.csv,2025-08-27 16:00:00,2025-08-27,IDU,Utilities,108.81,109.01,108.47,108.81,26465,0.17
IDU.prices.csv,2025-08-26 16:00:00,2025-08-26,IDU,Utilities,108.52,108.89,108.05,108.63,69354,0.33
IDU.prices.csv,2025-08-25 16:00:00,2025-08-25,IDU,Utilities,109.23,109.54,108.23,108.27,104173,-1.21
IDU.prices.csv,2025-08-22 16:00:00,2025-08-22,IDU,Utilities,109.6,110.1,109.34,109.6,85596,0.49
IDU.prices.csv,2025-08-21 16:00:00,2025-08-21,IDU,Utilities,109.76,110.23,108.84,109.07,87668,-0.62
IDU.prices.csv,2025-08-20 16:00:00,2025-08-20,IDU,Utilities,109.91,110.49,109.43,109.75,87231,0.05
IDU.prices.csv,2025-08-19 16:00:00,2025-08-19,IDU,Utilities,108.73,109.69,108.72,109.69,132317,1.01
IDU.prices.csv,2025-08-18 16:00:00,2025-08-18,IDU,Utilities,109.3,109.57,108.41,108.59,854433,-0.39
IDU.prices.csv,2025-08-15 16:00:00,2025-08-15,IDU,Utilities,109.28,109.47,108.53,109.01,92845,-0.29
IDU.prices.csv,2025-08-14 16:00:00,2025-08-14,IDU,Utilities,109.7,110.01,109.33,109.33,41802,-0.7
IDU.prices.csv,2025-08-13 16:00:00,2025-08-13,IDU,Utilities,110.18,110.36,109.34,110.1,47421,0.12
IDU.prices.csv,2025-08-12 16:00:00,2025-08-12,IDU,Utilities,110.01,110.01,109.13,109.97,25040,0.25
IDU.prices.csv,2025-08-11 16:00:00,2025-08-11,IDU,Utilities,110.23,110.23,109.23,109.7,49859,-0.19
IDU.prices.csv,2025-08-08 16:00:00,2025-08-08,IDU,Utilities,110.5,110.7,109.7,109.91,45960,-0.39
IDU.prices.csv,2025-08-07 16:00:00,2025-08-07,IDU,Utilities,108.93,110.55,108.93,110.34,44133,1.03
IDU.prices.csv,2025-08-06 16:00:00,2025-08-06,IDU,Utilities,110.27,110.27,109.17,109.21,50197,-0.75
IDU.prices.csv,2025-08-05 16:00:00,2025-08-05,IDU,Utilities,111.05,111.31,109.8,110.03,543953,-1.03
IDU.prices.csv,2025-08-04 16:00:00,2025-08-04,IDU,Utilities,109.82,111.38,109.82,111.17,139715,1.71
IDU.prices.csv,2025-08-01 16:00:00,2025-08-01,IDU,Utilities,109.14,109.9,108.25,109.3,208569,0.03
IDU.prices.csv,2025-07-31 16:00:00,2025-07-31,IDU,Utilities,108.43,109.38,108.43,109.27,45113,0.37
IDU.prices.csv,2025-07-30 16:00:00,2025-07-30,IDU,Utilities,108.58,109.75,108.39,108.87,72881,0.44
IDU.prices.csv,2025-07-29 16:00:00,2025-07-29,IDU,Utilities,107.5,108.39,107.47,108.39,41285,1.32
IDU.prices.csv,2025-07-28 16:00:00,2025-07-28,IDU,Utilities,108.02,108.02,106.71,106.98,54249,-1.01
IDU.prices.csv,2025-07-25 16:00:00,2025-07-25,IDU,Utilities,108.07,108.09,107.6,108.07,55394,0.25
IDU.prices.csv,2025-07-24 16:00:00,2025-07-24,IDU,Utilities,107.94,108.21,107.53,107.8,78465,-0.05
IDU.prices.csv,2025-07-23 16:00:00,2025-07-23,IDU,Utilities,109.36,109.41,107.53,107.85,609263,-0.57
IDU.prices.csv,2025-07-22 16:00:00,2025-07-22,IDU,Utilities,107.48,108.5,107.48,108.47,59719,1.24
IDU.prices.csv,2025-07-21 16:00:00,2025-07-21,IDU,Utilities,107.33,107.77,106.99,107.14,42478,0.16
IDU.prices.csv,2025-07-18 16:00:00,2025-07-18,IDU,Utilities,105.52,107.23,105.52,106.97,43048,1.67
IDU.prices.csv,2025-07-17 16:00:00,2025-07-17,IDU,Utilities,104.83,105.45,104.58,105.21,40565,0.38
IDU.prices.csv,2025-07-16 16:00:00,2025-07-16,IDU,Utilities,104.89,105.15,104.09,104.81,43173,0.07
IDU.prices.csv,2025-07-15 16:00:00,2025-07-15,IDU,Utilities,105.91,105.91,104.49,104.74,27579,-0.97
IDU.prices.csv,2025-07-14 16:00:00,2025-07-14,IDU,Utilities,105.28,106.05,104.89,105.77,30581,0.46
IDU.prices.csv,2025-07-11 16:00:00,2025-07-11,IDU,Utilities,104.72,105.66,104.36,105.29,33274,-0.1
IDU.prices.csv,2025-07-10 16:00:00,2025-07-10,IDU,Utilities,104.3,105.54,104.22,105.4,56275,0.76
IDU.prices.csv,2025-07-09 16:00:00,2025-07-09,IDU,Utilities,104.2,104.82,103.52,104.61,43420,0.88
IDU.prices.csv,2025-07-08 16:00:00,2025-07-08,IDU,Utilities,104.19,104.19,102.91,103.7,56519,-1.06
IDU.prices.csv,2025-07-07 16:00:00,2025-07-07,IDU,Utilities,104.49,104.85,104.29,104.81,27599,0.1
IDU.prices.csv,2025-07-03 13:15:00,2025-07-03,IDU,Utilities,103.98,105.01,103.98,104.71,31611,0.84
IDU.prices.csv,2025-07-02 16:00:00,2025-07-02,IDU,Utilities,104.47,104.69,103.38,103.84,116618,-0.94
IDU.prices.csv,2025-07-01 16:00:00,2025-07-01,IDU,Utilities,104.6,104.9,103.53,104.83,403883,0.25
IDU.prices.csv,2025-06-30 16:00:00,2025-06-30,IDU,Utilities,103.87,104.63,103.43,104.57,49711,0.39
IDU.prices.csv,2025-06-27 16:00:00,2025-06-27,IDU,Utilities,104.12,104.94,103.88,104.16,371539,0.12
IDU.prices.csv,2025-06-26 16:00:00,2025-06-26,IDU,Utilities,103.63,104.03,103.32,104.03,383354,0.74
IDU.prices.csv,2025-06-25 16:00:00,2025-06-25,IDU,Utilities,104.68,104.68,103.16,103.27,32199,-1.45
IDU.prices.csv,2025-06-24 16:00:00,2025-06-24,IDU,Utilities,104.68,105.04,104.62,104.79,31419,0.41
IDU.prices.csv,2025-06-23 16:00:00,2025-06-23,IDU,Utilities,103.49,104.47,103.49,104.36,40905,1.25
IDU.prices.csv,2025-06-20 16:00:00,2025-06-20,IDU,Utilities,103.34,103.96,102.96,103.07,69684,0.12
IDU.prices.csv,2025-06-18 16:00:00,2025-06-18,IDU,Utilities,102.94,103.29,102.64,102.95,31348,0.21
IDU.prices.csv,2025-06-17 16:00:00,2025-06-17,IDU,Utilities,103.46,103.46,102.22,102.73,41162,-0.72
IDU.prices.csv,2025-06-16 16:00:00,2025-06-16,IDU,Utilities,104.44,104.93,103.0,103.47,61443,-1.05
IDU.prices.csv,2025-06-13 16:00:00,2025-06-13,IDU,Utilities,104.99,105.24,104.37,104.57,49311,-0.59
IDU.prices.csv,2025-06-12 16:00:00,2025-06-12,IDU,Utilities,104.03,105.23,104.03,105.19,50645,1.23
IDU.prices.csv,2025-06-11 16:00:00,2025-06-11,IDU,Utilities,104.21,104.21,103.7,103.91,407306,0.04
IDU.prices.csv,2025-06-10 16:00:00,2025-06-10,IDU,Utilities,103.87,104.06,103.15,103.87,386672,0.23
IDU.prices.csv,2025-06-09 16:00:00,2025-06-09,IDU,Utilities,104.0,104.43,103.45,103.63,101994,-0.69
IDU.prices.csv,2025-06-06 16:00:00,2025-06-06,IDU,Utilities,104.52,104.52,103.59,104.35,73308,0.3
IDU.prices.csv,2025-06-05 16:00:00,2025-06-05,IDU,Utilities,104.39,104.39,103.76,104.04,167649,-0.15
IDU.prices.csv,2025-06-04 16:00:00,2025-06-04,IDU,Utilities,105.78,105.8,104.18,104.2,220585,-1.59
IDU.prices.csv,2025-06-03 16:00:00,2025-06-03,IDU,Utilities,106.71,106.71,105.16,105.88,79366,0.16
IDU.prices.csv,2025-06-02 16:00:00,2025-06-02,IDU,Utilities,104.99,105.74,104.61,105.71,88662,0.35
IDU.prices.csv,2025-05-30 16:00:00,2025-05-30,IDU,Utilities,104.37,105.51,104.27,105.34,49911,0.98
IDU.prices.csv,2025-05-29 16:00:00,2025-05-29,IDU,Utilities,103.76,104.45,103.2,104.32,382940,0.67
IDU.prices.csv,2025-05-28 16:00:00,2025-05-28,IDU,Utilities,104.98,104.98,103.26,103.63,63346,-1.35
IDU.prices.csv,2025-05-27 16:00:00,2025-05-27,IDU,Utilities,104.68,105.25,104.23,105.05,721346,0.83
IDU.prices.csv,2025-05-23 16:00:00,2025-05-23,IDU,Utilities,103.59,104.29,102.73,104.19,50390,1.21
IDU.prices.csv,2025-05-22 16:00:00,2025-05-22,IDU,Utilities,103.65,103.65,102.1,102.94,26666,-1.31
IDU.prices.csv,2025-05-21 16:00:00,2025-05-21,IDU,Utilities,105.58,105.86,104.14,104.31,41134,-1.7
IDU.prices.csv,2025-05-20 16:00:00,2025-05-20,IDU,Utilities,105.65,106.42,105.65,106.11,557328,0.35
IDU.prices.csv,2025-05-19 16:00:00,2025-05-19,IDU,Utilities,104.51,105.79,104.51,105.74,63526,0.48
IDU.prices.csv,2025-05-16 16:00:00,2025-05-16,IDU,Utilities,104.0,105.3,103.88,105.24,35110,1.38
IDU.prices.csv,2025-05-15 16:00:00,2025-05-15,IDU,Utilities,101.86,104.01,101.86,103.81,182613,2.23
IDU.prices.csv,2025-05-14 16:00:00,2025-05-14,IDU,Utilities,101.82,101.82,100.33,101.55,74142,-0.38
IDU.prices.csv,2025-05-13 16:00:00,2025-05-13,IDU,Utilities,102.12,102.74,101.57,101.94,514856,-0.34
IDU.prices.csv,2025-05-12 16:00:00,2025-05-12,IDU,Utilities,104.07,104.07,101.93,102.29,76624,-0.89
IDU.prices.csv,2025-05-09 16:00:00,2025-05-09,IDU,Utilities,103.33,103.33,102.6,103.21,43574,0.15
IDU.prices.csv,2025-05-08 16:00:00,2025-05-08,IDU,Utilities,104.1,104.2,102.95,103.06,83129,-0.78
IDU.prices.csv,2025-05-07 16:00:00,2025-05-07,IDU,Utilities,103.37,104.36,103.23,103.87,111859,0.37
IDU.prices.csv,2025-05-06 16:00:00,2025-05-06,IDU,Utilities,102.49,104.18,102.49,103.49,56139,1.02
IDU.prices.csv,2025-05-05 16:00:00,2025-05-05,IDU,Utilities,102.45,102.76,101.57,102.45,64409,-0.19
IDU.prices.csv,2025-05-02 16:00:00,2025-05-02,IDU,Utilities,102.61,102.94,101.9,102.64,87416,0.67
IDU.prices.csv,2025-05-01 16:00:00,2025-05-01,IDU,Utilities,102.14,103.04,101.86,101.96,109343,0.24
IDU.prices.csv,2025-04-30 16:00:00,2025-04-30,IDU,Utilities,101.68,101.96,100.0,101.72,22362,-0.22
IDU.prices.csv,2025-04-29 16:00:00,2025-04-29,IDU,Utilities,100.99,102.06,100.89,101.94,30157,0.66
IDU.prices.csv,2025-04-28 16:00:00,2025-04-28,IDU,Utilities,100.56,101.4,100.1,101.27,36387,0.71
IDU.prices.csv,2025-04-25 16:00:00,2025-04-25,IDU,Utilities,100.98,101.21,100.09,100.56,38308,-0.28
IDU.prices.csv,2025-04-24 16:00:00,2025-04-24,IDU,Utilities,100.74,101.18,100.0,100.84,45743,0.15
IDU.prices.csv,2025-04-23 16:00:00,2025-04-23,IDU,Utilities,101.35,101.75,100.12,100.69,39395,0.22
IDU.prices.csv,2025-04-22 16:00:00,2025-04-22,IDU,Utilities,98.83,100.55,98.83,100.47,32905,2.54
IDU.prices.csv,2025-04-21 16:00:00,2025-04-21,IDU,Utilities,99.81,99.81,96.83,97.98,89269,-2.24
IDU.prices.csv,2025-04-17 16:00:00,2025-04-17,IDU,Utilities,99.65,101.33,99.65,100.23,43869,0.98
IDU.prices.csv,2025-04-16 16:00:00,2025-04-16,IDU,Utilities,100.43,100.71,98.97,99.26,65477,-0.85
IDU.prices.csv,2025-04-15 16:00:00,2025-04-15,IDU,Utilities,100.39,100.96,100.11,100.11,62093,-0.1
IDU.prices.csv,2025-04-14 16:00:00,2025-04-14,IDU,Utilities,99.39,100.48,99.35,100.21,70478,1.82
IDU.prices.csv,2025-04-11 16:00:00,2025-04-11,IDU,Utilities,97.06,98.67,96.23,98.42,91210,1.27
IDU.prices.csv,2025-04-10 16:00:00,2025-04-10,IDU,Utilities,97.07,98.1,95.73,97.19,183767,-0.62
IDU.prices.csv,2025-04-09 16:00:00,2025-04-09,IDU,Utilities,93.22,97.93,91.91,97.8,268445,4.06
IDU.prices.csv,2025-04-08 16:00:00,2025-04-08,IDU,Utilities,96.19,96.8,93.05,93.98,151852,-0.76
IDU.prices.csv,2025-04-07 16:00:00,2025-04-07,IDU,Utilities,94.53,97.27,92.68,94.7,301852,-1.45
IDU.prices.csv,2025-04-04 16:00:00,2025-04-04,IDU,Utilities,101.75,101.75,95.65,96.09,137439,-5.54
IDU.prices.csv,2025-04-03 16:00:00,2025-04-03,IDU,Utilities,101.78,103.19,101.46,101.73,179958,-0.45
IDU.prices.csv,2025-04-02 16:00:00,2025-04-02,IDU,Utilities,101.63,102.36,101.25,102.19,81184,0.43
IDU.prices.csv,2025-04-01 16:00:00,2025-04-01,IDU,Utilities,101.36,101.96,100.77,101.75,137163,0.33
IDU.prices.csv,2025-03-31 16:00:00,2025-03-31,IDU,Utilities,100.58,101.79,100.46,101.42,234034,1.15
IDU.prices.csv,2025-03-28 16:00:00,2025-03-28,IDU,Utilities,99.98,100.83,99.98,100.27,73296,0.66
IDU.prices.csv,2025-03-27 16:00:00,2025-03-27,IDU,Utilities,99.42,100.41,99.4,99.61,90495,0.0
IDU.prices.csv,2025-03-26 16:00:00,2025-03-26,IDU,Utilities,99.04,99.81,99.04,99.61,32162,0.68
IDU.prices.csv,2025-03-25 16:00:00,2025-03-25,IDU,Utilities,100.46,100.46,98.56,98.94,157782,-1.44
IDU.prices.csv,2025-03-24 16:00:00,2025-03-24,IDU,Utilities,100.63,101.27,100.35,100.39,20130,0.08
IDU.prices.csv,2025-03-21 16:00:00,2025-03-21,IDU,Utilities,100.61,100.93,99.85,100.31,19735,-0.6
IDU.prices.csv,2025-03-20 16:00:00,2025-03-20,IDU,Utilities,100.55,101.12,100.47,100.92,33528,0.36
IDU.prices.csv,2025-03-19 16:00:00,2025-03-19,IDU,Utilities,100.31,100.72,100.07,100.56,19549,0.25
IDU.prices.csv,2025-03-18 16:00:00,2025-03-18,IDU,Utilities,100.48,100.48,99.75,100.31,29484,-1.21
IDU.prices.csv,2025-03-17 16:00:00,2025-03-17,IDU,Utilities,100.79,102.0,100.71,101.54,55013,0.6
IDU.prices.csv,2025-03-14 16:00:00,2025-03-14,IDU,Utilities,99.48,101.05,99.07,100.93,32548,1.78
IDU.prices.csv,2025-03-13 16:00:00,2025-03-13,IDU,Utilities,99.21,99.36,98.6,99.16,121455,0.21
IDU.prices.csv,2025-03-12 16:00:00,2025-03-12,IDU,Utilities,99.33,99.73,98.44,98.95,92409,-0.31
IDU.prices.csv,2025-03-11 16:00:00,2025-03-11,IDU,Utilities,100.2,100.38,98.83,99.26,189754,-0.9
IDU.prices.csv,2025-03-10 16:00:00,2025-03-10,IDU,Utilities,98.91,100.63,98.91,100.16,85225,0.8
IDU.prices.csv,2025-03-07 16:00:00,2025-03-07,IDU,Utilities,97.68,99.66,97.56,99.37,67498,1.84
IDU.prices.csv,2025-03-06 16:00:00,2025-03-06,IDU,Utilities,98.77,98.77,97.35,97.57,1092770,-2.09
IDU.prices.csv,2025-03-05 16:00:00,2025-03-05,IDU,Utilities,99.68,100.15,98.86,99.65,31491,-0.59
IDU.prices.csv,2025-03-04 16:00:00,2025-03-04,IDU,Utilities,101.99,102.3,100.11,100.24,73545,-1.61
IDU.prices.csv,2025-03-03 16:00:00,2025-03-03,IDU,Utilities,101.6,102.2,101.26,101.88,37835,0.24
IDU.prices.csv,2025-02-28 16:00:00,2025-02-28,IDU,Utilities,100.67,101.71,100.33,101.64,20087,1.54
IDU.prices.csv,2025-02-27 16:00:00,2025-02-27,IDU,Utilities,102.01,102.01,100.09,100.1,46113,-2.01
IDU.prices.csv,2025-02-26 16:00:00,2025-02-26,IDU,Utilities,102.06,103.01,101.74,102.15,50841,0.26
IDU.prices.csv,2025-02-25 16:00:00,2025-02-25,IDU,Utilities,101.68,101.93,100.58,101.89,671643,-0.37
IDU.prices.csv,2025-02-24 16:00:00,2025-02-24,IDU,Utilities,102.9,102.9,101.85,102.27,213454,-0.32
IDU.prices.csv,2025-02-21 16:00:00,2025-02-21,IDU,Utilities,102.66,102.87,102.16,102.6,633501,0.05
IDU.prices.csv,2025-02-20 16:00:00,2025-02-20,IDU,Utilities,102.22,102.75,101.51,102.55,123982,-0.02
IDU.prices.csv,2025-02-19 16:00:00,2025-02-19,IDU,Utilities,102.06,102.69,101.82,102.57,38831,0.41
IDU.prices.csv,2025-02-18 16:00:00,2025-02-18,IDU,Utilities,101.48,102.16,101.3,102.15,34540,0.87
IDU.prices.csv,2025-02-14 16:00:00,2025-02-14,IDU,Utilities,101.6,102.21,101.21,101.27,44524,-0.25
IDU.prices.csv,2025-02-13 16:00:00,2025-02-13,IDU,Utilities,101.49,101.68,101.04,101.52,38277,0.24
